"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"232","058093","Sacrofano",12,19,31,28,22,24,23,27,28,24,28,33,31,38,41,44,35,37,40,43,40,33,42,35,40,32,40,37,27,41,30,23,36,35,38,35,47,30,52,45,34,54,37,45,49,43,57,53,61,92,70,63,65,65,81,68,70,69,48,64,57,56,66,55,41,51,41,40,64,48,33,33,47,36,36,46,35,37,27,18,24,25,31,24,23,16,17,16,5,9,8,8,4,2,0,2,2,1,1,0,0,3619,21,17,21,15,21,21,29,24,31,30,30,38,30,43,30,37,42,37,38,42,33,39,39,40,27,38,26,28,41,32,31,34,41,32,42,42,39,37,45,44,42,47,46,45,56,42,57,63,82,63,73,62,84,74,66,81,77,73,52,81,59,58,54,58,61,47,46,40,54,45,43,44,37,50,30,41,35,43,42,41,32,21,29,29,19,37,19,19,8,14,8,5,6,9,2,4,2,4,0,1,2,3791,33,36,52,43,43,45,52,51,59,54,58,71,61,81,71,81,77,74,78,85,73,72,81,75,67,70,66,65,68,73,61,57,77,67,80,77,86,67,97,89,76,101,83,90,105,85,114,116,143,155,143,125,149,139,147,149,147,142,100,145,116,114,120,113,102,98,87,80,118,93,76,77,84,86,66,87,70,80,69,59,56,46,60,53,42,53,36,35,13,23,16,13,10,11,2,6,4,5,1,1,2,7410
"233","058094","Sambuci",5,2,2,1,4,3,4,1,3,2,8,2,2,5,2,4,3,4,5,4,3,4,5,3,4,6,2,4,4,2,7,3,3,2,3,6,9,3,8,3,6,11,6,7,3,7,5,7,6,2,5,8,6,7,4,8,4,7,6,6,5,7,7,3,13,10,7,4,3,2,5,6,10,8,4,5,10,6,2,1,2,2,1,1,1,2,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,410,6,3,5,2,4,3,0,0,6,2,3,6,2,5,5,4,3,4,5,2,4,4,3,1,2,7,1,3,4,3,3,4,1,7,5,7,6,5,10,4,8,5,1,5,5,4,9,6,7,4,5,8,8,8,9,6,5,5,5,8,10,2,9,8,4,7,11,4,7,9,7,2,5,3,6,5,4,6,0,3,4,2,2,4,2,2,1,2,3,2,2,3,1,1,1,1,1,1,0,0,0,422,11,5,7,3,8,6,4,1,9,4,11,8,4,10,7,8,6,8,10,6,7,8,8,4,6,13,3,7,8,5,10,7,4,9,8,13,15,8,18,7,14,16,7,12,8,11,14,13,13,6,10,16,14,15,13,14,9,12,11,14,15,9,16,11,17,17,18,8,10,11,12,8,15,11,10,10,14,12,2,4,6,4,3,5,3,4,5,4,4,5,4,3,1,1,1,1,1,1,0,0,0,832
"234","058119","San Cesareo",60,42,77,69,71,80,80,78,98,84,86,96,89,102,106,98,99,89,98,85,78,98,64,89,76,94,82,77,74,93,81,82,104,105,106,99,101,128,124,108,129,125,115,136,130,148,148,134,122,125,143,156,141,141,140,152,138,118,116,134,107,112,100,101,88,95,86,89,91,75,69,66,77,57,58,73,68,55,44,30,37,31,36,46,31,25,30,20,21,14,5,6,2,8,5,1,3,0,1,0,0,8104,57,65,69,59,75,87,96,83,81,75,91,95,99,95,76,110,97,81,72,79,77,72,79,79,80,80,79,91,80,74,95,100,73,95,110,93,117,104,112,107,117,108,103,117,118,140,118,144,115,155,164,146,142,137,132,123,127,119,140,121,120,107,107,85,87,93,91,110,89,87,82,71,74,81,63,71,72,64,65,50,49,36,50,51,32,46,35,28,26,21,15,19,9,6,6,6,3,3,0,1,1,8137,117,107,146,128,146,167,176,161,179,159,177,191,188,197,182,208,196,170,170,164,155,170,143,168,156,174,161,168,154,167,176,182,177,200,216,192,218,232,236,215,246,233,218,253,248,288,266,278,237,280,307,302,283,278,272,275,265,237,256,255,227,219,207,186,175,188,177,199,180,162,151,137,151,138,121,144,140,119,109,80,86,67,86,97,63,71,65,48,47,35,20,25,11,14,11,7,6,3,1,1,1,16241
"235","058095","San Gregorio da Sassola",3,1,7,6,4,7,1,9,5,6,5,4,8,3,7,7,8,7,7,7,4,6,8,8,8,5,6,5,4,10,9,10,11,6,6,4,9,7,10,6,12,6,14,2,10,8,13,17,13,14,10,9,14,7,8,11,12,12,13,16,13,14,16,10,8,16,9,11,15,16,8,8,4,8,13,9,3,9,5,4,7,3,5,5,7,3,3,3,3,4,2,1,1,0,2,1,0,0,0,0,0,724,3,3,7,5,8,4,1,7,2,7,7,8,2,5,10,7,5,2,5,3,6,4,3,5,8,10,9,8,11,4,8,9,8,8,5,5,10,9,7,8,8,7,5,9,7,7,12,14,13,6,11,9,8,9,9,11,10,20,11,13,14,10,12,7,11,14,12,5,16,7,6,8,6,10,7,7,10,7,9,6,5,4,3,7,6,7,6,2,6,8,2,6,5,1,2,2,2,1,0,0,0,704,6,4,14,11,12,11,2,16,7,13,12,12,10,8,17,14,13,9,12,10,10,10,11,13,16,15,15,13,15,14,17,19,19,14,11,9,19,16,17,14,20,13,19,11,17,15,25,31,26,20,21,18,22,16,17,22,22,32,24,29,27,24,28,17,19,30,21,16,31,23,14,16,10,18,20,16,13,16,14,10,12,7,8,12,13,10,9,5,9,12,4,7,6,1,4,3,2,1,0,0,0,1428
"236","058096","San Polo dei Cavalieri",5,6,12,9,10,11,14,13,17,14,15,15,20,14,9,9,10,15,8,8,14,18,15,8,18,12,21,15,14,14,9,16,9,14,13,18,14,15,14,19,15,26,24,20,23,16,20,25,26,32,23,25,19,25,20,17,27,27,18,26,18,24,25,27,24,9,27,16,21,20,23,16,20,19,6,22,9,12,12,5,10,11,8,7,9,8,4,2,6,3,4,3,1,2,1,0,0,0,1,1,1,1415,3,9,10,7,7,16,11,10,8,13,14,15,17,11,13,13,12,12,21,12,14,13,10,13,4,12,14,7,9,8,16,12,15,17,14,17,13,10,21,16,12,21,26,25,14,29,20,24,20,23,14,18,21,22,21,25,20,22,21,19,20,17,24,25,22,26,22,16,19,20,13,19,14,11,16,15,19,11,10,10,13,12,9,11,9,8,9,9,2,5,1,1,2,4,2,4,1,2,0,1,0,1360,8,15,22,16,17,27,25,23,25,27,29,30,37,25,22,22,22,27,29,20,28,31,25,21,22,24,35,22,23,22,25,28,24,31,27,35,27,25,35,35,27,47,50,45,37,45,40,49,46,55,37,43,40,47,41,42,47,49,39,45,38,41,49,52,46,35,49,32,40,40,36,35,34,30,22,37,28,23,22,15,23,23,17,18,18,16,13,11,8,8,5,4,3,6,3,4,1,2,1,2,1,2775
"237","058097","Santa Marinella",49,38,48,64,67,63,60,66,70,79,82,87,82,75,60,90,79,91,77,80,78,91,78,90,74,93,77,83,85,78,80,74,93,76,74,79,91,105,93,90,116,111,124,109,134,131,147,132,161,147,179,168,178,152,175,162,140,183,169,157,151,143,151,150,126,92,107,142,129,115,107,92,95,120,94,105,105,106,94,80,70,67,65,58,64,60,37,26,37,25,19,20,14,7,3,5,5,2,0,3,0,8955,51,59,40,47,51,49,55,69,72,52,70,67,81,88,86,67,93,89,73,73,61,85,67,73,69,75,96,84,83,74,64,83,99,99,108,101,103,91,115,96,106,102,102,99,125,150,137,146,168,192,172,160,178,174,175,180,179,184,156,177,162,143,156,137,154,118,127,131,127,115,105,116,100,120,123,101,142,126,103,91,109,74,90,76,79,72,56,61,38,56,32,34,39,21,17,15,10,6,2,8,4,9516,100,97,88,111,118,112,115,135,142,131,152,154,163,163,146,157,172,180,150,153,139,176,145,163,143,168,173,167,168,152,144,157,192,175,182,180,194,196,208,186,222,213,226,208,259,281,284,278,329,339,351,328,356,326,350,342,319,367,325,334,313,286,307,287,280,210,234,273,256,230,212,208,195,240,217,206,247,232,197,171,179,141,155,134,143,132,93,87,75,81,51,54,53,28,20,20,15,8,2,11,4,18471
"238","058098","Sant'Angelo Romano",19,14,19,12,12,22,18,23,37,18,29,29,25,27,24,28,40,26,28,32,33,21,26,31,23,28,28,25,37,23,21,34,26,14,22,31,30,29,32,25,23,26,38,32,58,29,52,32,46,46,44,48,42,39,39,52,45,53,45,35,36,38,47,36,26,29,32,31,29,25,25,39,23,16,24,21,24,28,8,8,14,11,10,14,14,10,12,7,5,5,3,1,3,2,2,0,1,0,0,0,0,2504,14,8,19,13,14,18,23,23,23,30,27,24,30,30,25,23,23,24,31,31,29,22,32,25,25,23,23,23,25,23,27,21,21,24,30,30,28,23,32,29,26,24,29,45,32,47,47,45,43,41,43,45,57,65,45,43,47,40,42,42,44,29,40,30,31,31,28,27,28,31,27,27,21,18,22,15,16,23,15,12,17,16,14,17,12,9,11,8,5,6,7,8,3,6,2,3,2,2,0,0,0,2479,33,22,38,25,26,40,41,46,60,48,56,53,55,57,49,51,63,50,59,63,62,43,58,56,48,51,51,48,62,46,48,55,47,38,52,61,58,52,64,54,49,50,67,77,90,76,99,77,89,87,87,93,99,104,84,95,92,93,87,77,80,67,87,66,57,60,60,58,57,56,52,66,44,34,46,36,40,51,23,20,31,27,24,31,26,19,23,15,10,11,10,9,6,8,4,3,3,2,0,0,0,4983
"239","058099","Sant'Oreste",14,13,10,11,13,20,16,11,15,9,24,19,12,16,21,18,15,16,13,19,13,17,9,17,22,21,10,29,16,14,17,17,17,23,11,20,14,20,18,19,20,20,24,18,31,25,34,28,37,26,29,28,29,22,21,37,25,27,22,24,30,27,31,29,18,32,24,23,25,21,22,23,27,18,14,26,16,18,11,13,20,12,14,14,13,11,9,7,7,5,0,2,2,0,1,2,1,0,0,0,1,1745,16,9,14,7,12,10,14,13,14,9,11,18,8,16,16,19,20,16,12,12,11,10,14,10,10,21,18,8,14,22,24,16,20,23,15,29,27,15,19,22,20,19,22,19,19,26,27,20,32,20,28,28,30,30,27,25,21,27,21,26,37,23,33,25,25,19,21,26,19,28,29,19,22,14,26,23,18,22,23,15,10,14,13,10,13,15,8,7,9,6,3,4,5,6,2,2,1,2,2,0,0,1700,30,22,24,18,25,30,30,24,29,18,35,37,20,32,37,37,35,32,25,31,24,27,23,27,32,42,28,37,30,36,41,33,37,46,26,49,41,35,37,41,40,39,46,37,50,51,61,48,69,46,57,56,59,52,48,62,46,54,43,50,67,50,64,54,43,51,45,49,44,49,51,42,49,32,40,49,34,40,34,28,30,26,27,24,26,26,17,14,16,11,3,6,7,6,3,4,2,2,2,0,1,3445
"240","058100","San Vito Romano",14,10,11,6,12,11,10,8,12,10,10,27,14,13,17,12,7,20,18,15,14,26,21,21,32,17,29,25,21,22,25,27,21,26,22,20,24,20,21,18,19,24,13,15,21,27,11,21,22,17,15,25,18,20,21,24,24,21,30,31,31,28,33,23,26,18,26,21,25,21,10,19,14,21,13,9,15,12,8,9,5,8,6,8,8,7,6,3,3,4,8,3,2,0,1,0,0,1,0,1,0,1584,5,6,10,6,8,9,5,12,22,13,7,9,17,9,3,10,15,11,10,12,12,18,13,17,17,18,23,17,15,18,16,18,10,18,16,14,22,18,15,16,26,11,13,17,21,24,9,13,18,18,14,20,20,28,23,22,20,32,26,21,39,18,17,23,35,28,19,24,24,26,17,16,14,19,12,25,11,20,6,12,8,14,6,18,13,13,12,9,12,9,5,6,7,7,1,1,2,3,1,0,0,1478,19,16,21,12,20,20,15,20,34,23,17,36,31,22,20,22,22,31,28,27,26,44,34,38,49,35,52,42,36,40,41,45,31,44,38,34,46,38,36,34,45,35,26,32,42,51,20,34,40,35,29,45,38,48,44,46,44,53,56,52,70,46,50,46,61,46,45,45,49,47,27,35,28,40,25,34,26,32,14,21,13,22,12,26,21,20,18,12,15,13,13,9,9,7,2,1,2,4,1,1,0,3062
"241","058101","Saracinesco",0,0,0,1,1,0,1,0,1,1,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,1,0,2,1,2,0,2,0,1,0,1,1,3,0,1,1,1,0,2,2,3,0,2,1,4,2,2,2,5,1,1,3,2,3,1,2,1,1,1,0,1,2,2,1,1,1,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,4,2,1,1,2,0,1,2,0,1,0,1,0,0,3,0,1,2,0,1,1,5,0,1,0,0,2,2,3,0,2,1,0,3,3,2,1,0,1,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,76,0,0,0,1,1,1,1,0,1,1,1,1,3,3,4,1,1,0,0,1,0,2,1,1,1,0,3,2,2,0,6,3,1,3,3,2,1,4,0,2,0,2,1,3,3,1,2,3,0,3,3,8,0,3,1,4,4,4,5,5,3,2,3,5,6,3,3,1,2,3,0,2,3,2,1,1,1,0,3,1,1,1,1,0,1,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,171
"242","058102","Segni",37,33,27,33,33,25,24,44,39,36,31,43,37,46,33,56,40,44,46,45,47,51,47,39,47,42,56,38,44,53,56,52,41,41,48,52,42,53,48,38,63,67,60,52,64,54,63,69,73,64,83,74,80,68,78,77,75,63,73,70,62,79,63,71,69,59,55,42,68,67,59,38,54,56,52,49,42,41,33,36,37,27,28,27,17,25,23,21,19,11,13,10,5,5,4,1,0,1,1,1,1,4429,30,33,18,29,20,37,35,42,23,30,37,31,42,40,46,38,35,44,35,34,56,47,39,38,32,42,37,33,52,48,41,42,42,50,45,50,49,45,46,49,54,56,65,52,59,60,75,66,54,82,76,75,78,70,83,64,76,84,77,79,64,85,75,64,64,66,54,58,58,56,48,50,40,54,58,58,56,43,28,37,55,42,38,40,43,33,36,29,21,22,21,19,15,19,16,10,8,4,4,2,3,4543,67,66,45,62,53,62,59,86,62,66,68,74,79,86,79,94,75,88,81,79,103,98,86,77,79,84,93,71,96,101,97,94,83,91,93,102,91,98,94,87,117,123,125,104,123,114,138,135,127,146,159,149,158,138,161,141,151,147,150,149,126,164,138,135,133,125,109,100,126,123,107,88,94,110,110,107,98,84,61,73,92,69,66,67,60,58,59,50,40,33,34,29,20,24,20,11,8,5,5,3,4,8972
"243","058103","Subiaco",26,21,26,25,27,38,30,27,44,36,30,34,29,34,27,42,37,31,45,44,40,22,36,47,43,42,47,39,44,48,56,48,44,42,43,60,44,62,52,62,50,59,61,70,55,67,52,85,84,72,61,62,66,62,65,59,78,67,53,68,66,72,61,54,64,61,59,64,62,54,60,60,45,60,36,57,51,51,31,35,36,30,24,25,29,17,16,18,13,13,8,7,2,5,1,4,0,3,1,1,1,4227,24,17,17,19,32,36,22,30,34,28,30,29,34,41,31,34,38,26,38,38,31,36,34,34,34,38,30,37,36,45,41,35,49,44,53,44,39,42,56,44,76,34,58,52,52,58,74,57,72,72,69,44,61,77,70,59,71,67,64,79,85,69,75,67,60,72,60,63,64,60,64,58,52,68,61,54,64,44,39,43,47,42,32,39,24,34,40,20,26,27,21,18,16,8,7,7,5,2,2,0,1,4306,50,38,43,44,59,74,52,57,78,64,60,63,63,75,58,76,75,57,83,82,71,58,70,81,77,80,77,76,80,93,97,83,93,86,96,104,83,104,108,106,126,93,119,122,107,125,126,142,156,144,130,106,127,139,135,118,149,134,117,147,151,141,136,121,124,133,119,127,126,114,124,118,97,128,97,111,115,95,70,78,83,72,56,64,53,51,56,38,39,40,29,25,18,13,8,11,5,5,3,1,2,8533
"244","058104","Tivoli",159,148,203,173,220,219,211,253,240,278,269,283,283,283,317,306,270,306,289,284,269,291,271,263,299,283,292,303,334,312,322,304,320,321,350,328,349,288,322,382,354,410,359,382,405,391,416,447,447,446,462,475,448,454,493,452,432,432,433,466,422,393,395,360,325,359,325,335,288,318,313,251,261,246,279,244,265,233,201,162,163,161,136,159,147,134,95,70,76,51,55,50,28,20,18,10,7,3,1,3,0,27163,138,174,170,173,186,188,218,234,245,275,270,255,290,279,290,270,289,283,261,244,271,236,280,252,236,282,259,255,267,278,260,286,284,321,277,297,294,330,296,338,350,378,312,388,404,369,389,433,446,478,467,446,508,489,490,472,465,460,473,502,458,404,448,401,365,368,367,358,336,352,302,298,311,323,285,290,320,313,220,209,214,208,195,211,223,182,182,138,117,140,99,81,64,64,44,42,18,16,11,4,7,28038,297,322,373,346,406,407,429,487,485,553,539,538,573,562,607,576,559,589,550,528,540,527,551,515,535,565,551,558,601,590,582,590,604,642,627,625,643,618,618,720,704,788,671,770,809,760,805,880,893,924,929,921,956,943,983,924,897,892,906,968,880,797,843,761,690,727,692,693,624,670,615,549,572,569,564,534,585,546,421,371,377,369,331,370,370,316,277,208,193,191,154,131,92,84,62,52,25,19,12,7,7,55201
"245","058105","Tolfa",15,13,10,18,7,22,22,20,14,25,12,17,21,26,18,23,22,22,25,34,20,22,22,29,29,21,24,26,21,20,28,24,22,30,25,25,21,23,36,31,25,30,36,31,23,44,39,40,37,38,36,22,40,44,42,34,39,43,45,42,41,42,18,34,33,34,39,40,36,38,31,31,29,23,27,23,28,33,23,18,15,18,14,19,10,11,12,9,5,9,4,2,4,7,0,1,0,0,0,1,1,2378,9,16,10,13,4,11,21,15,22,21,20,23,14,31,23,18,23,14,23,30,18,21,32,23,11,19,25,25,21,22,12,24,20,13,21,26,31,13,32,26,28,38,26,32,39,31,27,32,40,28,39,41,33,38,34,30,50,36,43,36,32,40,34,40,41,34,31,37,30,33,26,22,29,37,23,30,25,21,22,26,17,24,29,31,16,19,17,10,10,12,12,8,7,7,2,2,1,2,1,0,1,2338,24,29,20,31,11,33,43,35,36,46,32,40,35,57,41,41,45,36,48,64,38,43,54,52,40,40,49,51,42,42,40,48,42,43,46,51,52,36,68,57,53,68,62,63,62,75,66,72,77,66,75,63,73,82,76,64,89,79,88,78,73,82,52,74,74,68,70,77,66,71,57,53,58,60,50,53,53,54,45,44,32,42,43,50,26,30,29,19,15,21,16,10,11,14,2,3,1,2,1,1,2,4716
"246","058106","Torrita Tiberina",2,3,6,8,5,6,4,1,3,3,6,4,6,6,0,6,2,7,8,3,4,1,7,4,6,8,3,12,4,2,5,4,9,8,2,11,5,4,5,3,8,5,4,6,12,5,13,8,9,7,10,16,8,5,13,7,8,13,11,6,7,13,4,13,7,8,4,6,9,5,4,6,11,5,5,7,4,4,1,6,6,7,6,5,6,5,4,2,1,1,0,2,3,0,0,0,0,0,0,0,0,547,5,0,3,1,3,4,2,1,5,4,6,5,5,6,5,7,4,4,4,4,4,2,2,5,4,4,3,6,7,4,7,8,4,4,6,9,1,5,6,9,5,9,6,7,8,7,9,7,9,12,10,6,15,7,9,5,7,11,12,15,13,6,6,10,9,5,4,11,7,7,7,4,5,8,5,7,9,8,5,10,5,2,4,4,3,5,7,3,5,3,1,0,1,3,0,0,0,1,0,0,0,547,7,3,9,9,8,10,6,2,8,7,12,9,11,12,5,13,6,11,12,7,8,3,9,9,10,12,6,18,11,6,12,12,13,12,8,20,6,9,11,12,13,14,10,13,20,12,22,15,18,19,20,22,23,12,22,12,15,24,23,21,20,19,10,23,16,13,8,17,16,12,11,10,16,13,10,14,13,12,6,16,11,9,10,9,9,10,11,5,6,4,1,2,4,3,0,0,0,1,0,0,0,1094
"247","058107","Trevignano Romano",12,5,18,18,17,22,25,25,24,23,28,31,27,23,23,26,41,31,27,34,22,27,27,28,30,24,23,30,23,29,19,26,29,23,33,22,24,27,31,37,31,37,29,26,34,46,30,42,36,30,46,46,52,53,50,45,52,60,33,51,47,51,48,50,42,51,52,42,28,36,36,40,37,47,39,34,34,39,32,23,22,15,19,25,11,17,13,7,11,6,9,2,2,2,2,1,1,0,0,2,0,2818,14,17,20,23,23,12,19,18,17,27,25,27,13,22,18,24,25,32,26,27,21,18,29,31,18,23,27,24,26,20,20,19,29,30,24,28,26,28,39,40,34,36,39,38,32,34,47,45,29,39,51,62,43,47,56,64,53,62,51,60,56,47,48,49,60,48,50,49,51,36,33,33,39,38,40,34,42,45,39,24,35,19,26,22,33,25,18,19,18,14,9,15,5,7,5,6,3,3,0,1,0,3015,26,22,38,41,40,34,44,43,41,50,53,58,40,45,41,50,66,63,53,61,43,45,56,59,48,47,50,54,49,49,39,45,58,53,57,50,50,55,70,77,65,73,68,64,66,80,77,87,65,69,97,108,95,100,106,109,105,122,84,111,103,98,96,99,102,99,102,91,79,72,69,73,76,85,79,68,76,84,71,47,57,34,45,47,44,42,31,26,29,20,18,17,7,9,7,7,4,3,0,3,0,5833
"248","058108","Vallepietra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,1,0,2,0,1,1,0,1,1,0,6,2,2,2,1,0,0,0,2,1,2,3,1,3,1,2,1,5,0,1,3,1,4,0,0,4,2,0,2,2,2,1,2,3,3,1,1,3,3,1,0,2,3,0,2,1,1,0,1,1,2,0,0,0,0,2,2,0,0,1,0,0,0,108,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,4,0,1,0,1,1,2,1,0,2,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,2,0,0,0,2,4,2,1,3,2,0,3,1,2,6,0,0,3,2,1,1,3,3,2,2,1,1,3,2,4,3,2,1,3,1,1,2,5,2,1,1,1,3,1,0,0,1,0,2,1,1,1,1,1,0,0,1,0,1,0,0,125,1,0,3,0,0,0,0,0,1,0,0,0,1,2,1,4,1,3,1,1,2,3,2,0,2,1,1,3,1,0,5,1,2,2,0,1,2,1,7,2,4,2,1,0,2,4,4,2,5,5,1,6,2,4,7,5,0,4,5,2,5,3,3,6,4,1,3,5,4,5,5,5,4,4,2,4,5,6,2,3,4,1,5,2,1,0,2,1,4,1,1,1,1,3,2,0,1,1,1,0,0,233
"249","058109","Vallinfreda",1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,2,1,2,0,3,3,0,4,0,1,0,0,1,1,0,3,2,2,2,3,2,4,2,1,0,4,1,2,3,2,1,1,2,3,4,3,6,2,4,5,4,3,3,4,2,0,3,1,1,2,2,2,2,2,1,2,2,2,3,2,2,0,2,2,4,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,152,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,1,1,1,1,2,0,1,1,1,4,3,0,2,3,0,0,2,1,0,0,3,3,0,3,0,3,0,0,1,0,2,0,4,2,3,2,4,4,1,2,2,3,6,0,0,4,2,1,1,2,3,2,2,4,3,2,2,1,1,0,1,3,2,1,2,1,4,5,2,2,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,140,1,0,1,0,0,2,0,0,3,0,3,0,3,0,1,4,1,1,1,4,1,3,1,4,7,3,4,2,4,0,0,3,2,0,3,5,5,2,6,2,7,2,1,1,4,3,2,7,4,4,3,6,7,5,5,8,5,10,5,4,7,5,5,3,2,6,3,3,6,5,4,4,3,2,2,3,5,5,3,4,1,6,7,6,3,1,0,3,4,0,2,0,2,1,0,0,0,1,0,0,0,292
"250","058110","Valmontone",53,57,53,61,72,79,81,86,63,90,83,86,93,85,91,85,96,86,86,92,88,97,61,73,82,78,74,72,84,92,93,96,82,94,102,113,123,100,135,98,113,120,86,116,128,115,122,150,121,132,130,130,128,139,135,115,114,121,111,130,107,123,104,113,84,110,80,67,77,81,70,80,61,69,68,79,60,73,52,39,45,39,45,39,30,31,26,21,16,16,7,4,9,4,6,2,3,2,0,0,0,7813,64,54,64,63,66,63,75,70,80,80,67,68,80,77,93,87,81,63,95,75,70,65,70,75,79,68,85,71,69,93,79,91,83,91,122,101,105,115,101,114,106,113,94,118,132,122,112,119,148,143,123,141,147,127,122,139,108,128,100,139,133,101,90,104,101,105,98,83,95,79,78,72,84,64,79,83,78,77,60,53,75,47,50,49,42,44,25,33,34,31,25,18,11,16,8,7,3,4,3,2,5,7942,117,111,117,124,138,142,156,156,143,170,150,154,173,162,184,172,177,149,181,167,158,162,131,148,161,146,159,143,153,185,172,187,165,185,224,214,228,215,236,212,219,233,180,234,260,237,234,269,269,275,253,271,275,266,257,254,222,249,211,269,240,224,194,217,185,215,178,150,172,160,148,152,145,133,147,162,138,150,112,92,120,86,95,88,72,75,51,54,50,47,32,22,20,20,14,9,6,6,3,2,5,15755
"251","058111","Velletri",174,177,169,204,227,193,220,231,217,245,278,254,278,287,277,287,282,312,277,305,278,253,255,276,272,262,255,264,257,282,283,295,294,330,305,294,311,327,334,331,338,376,348,345,365,386,415,388,391,427,424,381,425,428,410,415,442,400,426,460,396,380,358,363,371,334,366,330,304,289,285,243,247,259,280,259,256,231,182,190,169,150,131,146,123,121,103,63,82,72,46,45,30,18,12,12,6,5,2,5,4,25910,170,186,172,209,202,204,193,259,243,226,205,262,266,263,255,251,287,272,231,234,261,233,266,247,270,268,261,249,285,254,277,275,275,309,296,277,285,313,313,309,344,371,326,373,360,402,385,410,439,459,433,448,407,405,442,462,461,436,426,445,430,387,393,378,381,373,366,351,335,335,287,335,324,258,283,331,299,285,221,208,198,194,175,204,201,169,150,126,124,79,95,86,72,68,34,35,29,12,11,7,12,26988,344,363,341,413,429,397,413,490,460,471,483,516,544,550,532,538,569,584,508,539,539,486,521,523,542,530,516,513,542,536,560,570,569,639,601,571,596,640,647,640,682,747,674,718,725,788,800,798,830,886,857,829,832,833,852,877,903,836,852,905,826,767,751,741,752,707,732,681,639,624,572,578,571,517,563,590,555,516,403,398,367,344,306,350,324,290,253,189,206,151,141,131,102,86,46,47,35,17,13,12,16,52898
